customer_id,session_id,visit_date,device_type,user_type,marketing_channel,product_id,product_category,unit_price,quantity,discount_percent,discount_amount,revenue,pages_viewed,time_on_site_sec,added_to_cart,purchased,cart_abandoned,rating,review_text,review_helpful_votes,payment_method,visit_day,visit_month,visit_weekday,visit_season,session_duration_bucket,revenue_normalized,location,source_row_number
7162,15235,2024-01-24,2,1,1,436,0,460.68,1,15,69.1,391.58,7,317,1,1,0,4,4,34,3,24,1,2,3,Very Short,0.049633937,211,15237
2640,15236,2024-11-11,1,1,4,51,0,895.24,2,10,179.05,0.0,8,134,1,0,1,4,1,0,1,11,11,0,0,Very Short,0.0,99,15238
7535,15237,2024-06-01,2,0,4,395,1,414.71,2,15,124.41,0.0,2,1048,1,0,1,4,1,0,3,1,6,5,2,Long,0.0,31,15239
9537,15238,2024-05-10,1,1,4,895,7,826.65,1,10,82.66,0.0,4,1612,1,0,1,4,1,0,1,10,5,4,1,Very Long,0.0,183,15240
8600,15239,2024-02-24,0,1,0,132,7,495.97,3,0,0.0,0.0,16,570,0,0,0,4,1,0,4,24,2,5,3,Short,0.0,1,15241
5933,15240,2024-12-29,1,0,5,545,3,936.62,2,0,0.0,0.0,18,1780,0,0,0,4,1,0,5,29,12,6,3,Very Long,0.0,83,15242
3878,15241,2024-11-08,1,1,2,834,5,1243.71,4,10,497.48,0.0,19,883,0,0,0,4,1,0,5,8,11,4,0,Short,0.0,69,15243
3911,15242,2024-06-24,0,1,1,407,4,405.84,2,30,243.5,0.0,19,1548,0,0,0,4,1,0,4,24,6,0,2,Very Long,0.0,208,15244
7676,15243,2024-05-02,0,1,1,161,4,468.41,2,10,93.68,0.0,2,564,0,0,0,4,1,0,0,2,5,3,1,Short,0.0,151,15245
5093,15244,2024-06-19,0,0,3,597,3,771.09,3,0,0.0,0.0,16,847,0,0,0,4,1,0,5,19,6,2,2,Short,0.0,31,15246
1958,15245,2024-12-16,1,0,0,317,3,1170.81,2,10,234.16,2107.46,21,440,1,1,0,5,0,37,5,16,12,0,3,Very Short,0.267126865,202,15247
7098,15246,2024-03-21,1,1,4,77,7,625.74,1,10,62.57,0.0,21,704,1,0,1,4,1,0,3,21,3,3,1,Short,0.0,34,15248
2242,15247,2024-09-06,1,1,5,397,5,1424.42,3,0,0.0,0.0,4,1481,0,0,0,4,1,0,4,6,9,4,0,Very Long,0.0,222,15249
9881,15248,2024-11-25,0,1,1,705,4,292.34,4,10,116.94,0.0,22,516,1,0,1,4,1,0,4,25,11,0,0,Short,0.0,177,15250
4755,15249,2024-10-02,0,1,1,629,0,222.97,4,20,178.38,0.0,2,1263,1,0,1,4,1,0,1,2,10,2,0,Long,0.0,214,15251
4077,15250,2024-11-13,0,0,5,210,1,243.95,1,0,0.0,0.0,17,835,0,0,0,4,1,0,2,13,11,2,0,Short,0.0,57,15252
1496,15251,2024-12-11,1,0,2,94,6,450.4,3,0,0.0,0.0,5,27,1,0,1,4,1,0,2,11,12,2,3,Very Short,0.0,23,15253
2509,15252,2024-01-22,1,0,0,714,6,462.78,4,0,0.0,1851.12,18,596,1,1,0,5,10,49,4,22,1,0,3,Short,0.234635002,136,15254
9528,15253,2024-03-28,1,1,3,222,4,52.27,4,0,0.0,0.0,7,1121,1,0,1,4,1,0,0,28,3,3,1,Long,0.0,69,15255
5833,15254,2024-02-22,0,1,4,591,5,1254.0,3,5,188.1,0.0,20,1220,0,0,0,4,1,0,2,22,2,3,3,Long,0.0,136,15256
9116,15255,2024-07-26,1,1,1,759,1,408.49,4,20,326.79,0.0,2,984,1,0,1,4,1,0,0,26,7,4,2,Long,0.0,141,15257
9602,15256,2024-05-28,1,1,4,814,6,1624.08,1,20,324.82,0.0,13,1780,0,0,0,4,1,0,2,28,5,1,1,Very Long,0.0,169,15258
1440,15257,2024-01-15,2,0,3,589,1,464.72,2,0,0.0,0.0,13,1280,0,0,0,4,1,0,2,15,1,0,3,Long,0.0,210,15259
4426,15258,2024-07-22,1,1,3,26,6,546.82,3,0,0.0,0.0,1,332,1,0,1,4,1,0,1,22,7,0,2,Very Short,0.0,211,15260
8543,15259,2024-02-06,1,0,1,22,2,1588.27,4,10,635.31,0.0,6,1352,1,0,1,4,1,0,4,6,2,1,3,Long,0.0,213,15261
5460,15260,2024-05-28,1,0,0,783,4,76.44,1,15,11.47,0.0,15,876,1,0,1,4,1,0,1,28,5,1,1,Short,0.0,36,15262
5579,15261,2024-05-13,0,0,4,656,6,478.33,1,15,71.75,0.0,13,171,0,0,0,4,1,0,0,13,5,0,1,Very Short,0.0,213,15263
6130,15262,2024-11-22,1,0,1,470,6,650.16,4,15,390.1,0.0,22,1432,0,0,0,4,1,0,3,22,11,4,0,Very Long,0.0,168,15264
7316,15263,2024-09-06,1,1,1,322,7,963.95,4,5,192.79,0.0,22,220,1,0,1,4,1,0,2,6,9,4,0,Very Short,0.0,37,15265
9447,15264,2024-08-15,1,1,1,346,5,656.24,1,5,32.81,0.0,24,913,1,0,1,4,1,0,0,15,8,3,2,Long,0.0,219,15266
8981,15265,2024-10-30,0,1,1,707,2,1250.28,4,0,0.0,5001.12,15,936,1,1,0,4,0,15,5,30,10,2,0,Long,0.633906933,11,15267
6625,15266,2024-03-06,1,0,5,213,0,790.96,1,20,158.19,0.0,20,1017,0,0,0,4,1,0,1,6,3,2,1,Long,0.0,129,15268
6192,15267,2024-04-03,0,0,2,94,6,258.48,1,10,25.85,0.0,15,414,1,0,1,4,1,0,2,3,4,2,1,Very Short,0.0,8,15269
4248,15268,2024-10-01,1,1,4,422,2,1768.98,3,0,0.0,0.0,18,1598,0,0,0,4,1,0,4,1,10,1,0,Very Long,0.0,86,15270
2046,15269,2024-09-30,2,0,2,342,5,1585.64,1,5,79.28,0.0,15,1168,1,0,1,4,1,0,2,30,9,0,0,Long,0.0,121,15271
7380,15270,2024-01-08,0,0,4,685,6,644.98,1,0,0.0,0.0,6,1376,0,0,0,4,1,0,2,8,1,0,3,Very Long,0.0,27,15272
1023,15271,2024-03-22,1,1,1,430,6,386.37,2,0,0.0,0.0,1,101,1,0,1,4,1,0,5,22,3,4,1,Very Short,0.0,38,15273
7282,15272,2024-03-23,1,1,1,288,4,197.81,1,30,59.34,138.47,14,116,1,1,0,3,1,45,3,23,3,5,1,Very Short,0.017551487,62,15274
5471,15273,2024-01-03,1,1,3,809,2,1521.16,2,20,608.46,0.0,19,966,1,0,1,4,1,0,2,3,1,2,3,Long,0.0,131,15275
8077,15274,2024-08-29,0,1,1,531,6,1004.09,2,10,200.82,0.0,21,80,1,0,1,4,1,0,0,29,8,3,2,Very Short,0.0,26,15276
9542,15275,2024-01-20,2,1,1,853,1,413.74,4,10,165.5,0.0,11,1247,0,0,0,4,1,0,5,20,1,5,3,Long,0.0,32,15277
5976,15276,2024-11-03,2,1,4,537,3,1178.46,4,10,471.38,0.0,19,347,1,0,1,4,1,0,0,3,11,6,0,Very Short,0.0,46,15278
6153,15277,2024-08-01,1,1,2,384,7,781.61,3,0,0.0,0.0,10,1116,1,0,1,4,1,0,0,1,8,3,2,Long,0.0,120,15279
5385,15278,2024-10-05,1,0,1,864,0,678.49,4,15,407.09,0.0,20,835,0,0,0,4,1,0,3,5,10,5,0,Short,0.0,33,15280
4356,15279,2024-06-30,1,0,2,479,4,352.05,3,20,211.23,844.92,17,1486,1,1,0,4,10,30,3,30,6,6,2,Very Long,0.10709614,107,15281
1799,15280,2024-12-20,0,1,4,608,1,309.48,3,0,0.0,0.0,18,523,1,0,1,4,1,0,2,20,12,4,3,Short,0.0,57,15282
1278,15281,2024-04-08,1,1,5,374,6,1102.69,2,5,110.27,0.0,8,1019,1,0,1,4,1,0,1,8,4,0,1,Long,0.0,36,15283
7506,15282,2024-07-22,0,1,4,253,2,661.34,1,25,165.34,0.0,23,383,1,0,1,4,1,0,5,22,7,0,2,Very Short,0.0,29,15284
9233,15283,2024-01-03,0,1,0,225,2,1760.89,2,10,352.18,0.0,18,689,0,0,0,4,1,0,3,3,1,2,3,Short,0.0,184,15285
1484,15284,2024-10-31,0,1,3,353,1,742.68,1,0,0.0,0.0,24,1457,1,0,1,4,1,0,2,31,10,3,0,Very Long,0.0,224,15286
3944,15285,2024-07-26,1,0,5,315,0,174.04,1,30,52.21,0.0,15,349,1,0,1,4,1,0,2,26,7,4,2,Very Short,0.0,80,15287
6473,15286,2024-03-05,1,1,4,646,3,1412.54,4,0,0.0,5650.16,19,958,1,1,0,4,3,12,4,5,3,1,1,Long,0.716174696,135,15288
7342,15287,2024-10-25,1,1,2,750,0,758.31,2,0,0.0,0.0,11,670,1,0,1,4,1,0,4,25,10,4,0,Short,0.0,22,15289
7616,15288,2024-12-27,0,1,3,589,7,365.35,4,15,219.21,1242.19,2,1741,1,1,0,5,0,44,3,27,12,4,3,Very Long,0.157451301,43,15290
7247,15289,2024-01-26,0,1,0,778,1,107.7,3,5,16.16,0.0,23,993,1,0,1,4,1,0,3,26,1,4,3,Long,0.0,140,15291
1754,15290,2024-11-04,1,0,1,798,2,1515.29,2,10,303.06,0.0,6,1449,0,0,0,4,1,0,3,4,11,0,0,Very Long,0.0,105,15292
3284,15291,2024-09-25,1,0,3,739,1,649.04,1,10,64.9,0.0,16,1254,1,0,1,4,1,0,2,25,9,2,0,Long,0.0,147,15293
5222,15292,2024-05-09,0,1,2,663,0,699.1,2,10,139.82,1258.38,2,1789,1,1,0,5,0,18,3,9,5,3,1,Very Long,0.159503432,119,15294
1573,15293,2024-08-19,1,0,5,1,2,1129.29,2,0,0.0,0.0,19,1271,1,0,1,4,1,0,1,19,8,0,2,Long,0.0,223,15295
4088,15294,2024-10-13,0,0,1,393,6,459.36,3,10,137.81,0.0,6,707,1,0,1,4,1,0,2,13,10,6,0,Short,0.0,20,15296
4464,15295,2024-06-23,2,0,1,318,6,1703.0,2,15,510.9,2895.1,12,1742,1,1,0,3,1,22,2,23,6,6,2,Very Long,0.366962593,185,15297
9801,15296,2024-08-31,1,1,3,169,6,955.46,4,0,0.0,0.0,13,140,0,0,0,4,1,0,5,31,8,5,2,Very Short,0.0,179,15298
3853,15297,2024-01-18,0,1,2,610,0,775.37,1,0,0.0,0.0,2,277,0,0,0,4,1,0,4,18,1,3,3,Very Short,0.0,114,15299
9741,15298,2024-12-03,0,1,1,656,7,770.07,3,0,0.0,0.0,23,1425,0,0,0,4,1,0,4,3,12,1,3,Very Long,0.0,134,15300
7301,15299,2024-12-03,0,1,5,881,0,581.62,4,0,0.0,0.0,17,1694,0,0,0,4,1,0,4,3,12,1,3,Very Long,0.0,144,15301
7229,15300,2024-03-17,0,0,2,641,3,561.16,3,0,0.0,1683.48,17,769,1,1,0,2,9,38,0,17,3,6,1,Short,0.21338613,138,15302
8377,15301,2024-06-23,1,1,5,29,6,1273.15,1,0,0.0,0.0,10,701,1,0,1,4,1,0,3,23,6,6,2,Short,0.0,56,15303
8579,15302,2024-03-28,1,0,5,172,5,432.73,3,10,129.82,0.0,1,422,1,0,1,4,1,0,4,28,3,3,1,Very Short,0.0,94,15304
3001,15303,2024-05-25,0,1,0,31,0,188.36,2,10,37.67,0.0,4,919,1,0,1,4,1,0,5,25,5,5,1,Long,0.0,86,15305
4787,15304,2024-04-10,1,1,4,175,6,1914.45,4,0,0.0,7657.8,23,874,1,1,0,3,1,19,2,10,4,2,1,Short,0.970649077,4,15306
5753,15305,2024-11-10,0,0,0,144,1,262.07,2,0,0.0,0.0,11,737,1,0,1,4,1,0,2,10,11,6,0,Short,0.0,56,15307
9789,15306,2024-09-10,1,1,5,859,2,792.26,2,0,0.0,0.0,9,1640,1,0,1,4,1,0,2,10,9,1,0,Very Long,0.0,34,15308
1365,15307,2024-11-04,0,1,5,847,5,1758.83,1,20,351.77,1407.06,11,1407,1,1,0,5,3,23,4,4,11,0,0,Very Long,0.178349068,204,15309
5290,15308,2024-10-16,0,1,2,278,3,642.6,1,0,0.0,0.0,21,602,0,0,0,4,1,0,2,16,10,2,0,Short,0.0,146,15310
2928,15309,2024-09-22,1,1,5,369,1,190.39,1,0,0.0,190.39,10,975,1,1,0,5,5,37,0,22,9,6,0,Long,0.024132503,64,15311
2861,15310,2024-03-01,0,0,2,745,3,881.01,4,0,0.0,0.0,16,1101,1,0,1,4,1,0,1,1,3,4,1,Long,0.0,112,15312
7855,15311,2024-10-29,0,1,4,311,0,180.07,3,0,0.0,0.0,22,1552,1,0,1,4,1,0,1,29,10,1,0,Very Long,0.0,45,15313
2816,15312,2024-10-12,1,1,3,322,6,1792.1,3,0,0.0,0.0,23,651,1,0,1,4,1,0,3,12,10,5,0,Short,0.0,52,15314
8139,15313,2024-02-15,1,1,5,392,5,419.28,3,15,188.68,0.0,12,1185,0,0,0,4,1,0,2,15,2,3,3,Long,0.0,84,15315
9944,15314,2024-02-02,1,0,3,104,0,413.63,1,10,41.36,0.0,15,1607,0,0,0,4,1,0,5,2,2,4,3,Very Long,0.0,60,15316
7986,15315,2024-10-04,1,1,2,103,1,702.77,1,15,105.42,0.0,1,602,0,0,0,4,1,0,3,4,10,4,0,Short,0.0,159,15317
2529,15316,2024-05-22,0,1,0,674,6,1856.24,3,15,835.31,0.0,20,1282,1,0,1,4,1,0,3,22,5,2,1,Long,0.0,213,15318
2281,15317,2024-04-29,1,0,1,759,6,1903.41,4,10,761.36,0.0,9,1278,0,0,0,4,1,0,4,29,4,0,1,Long,0.0,168,15319
4933,15318,2024-05-24,1,0,4,119,4,202.23,4,0,0.0,0.0,22,879,0,0,0,4,1,0,0,24,5,4,1,Short,0.0,129,15320
5958,15319,2024-11-12,0,1,0,435,0,517.23,4,5,103.45,1965.47,15,799,1,1,0,5,0,18,3,12,11,1,0,Short,0.249129207,95,15321
8004,15320,2024-05-12,0,1,0,349,0,352.66,4,15,211.6,0.0,5,1113,1,0,1,4,1,0,4,12,5,6,1,Long,0.0,53,15322
4803,15321,2024-05-15,1,0,1,439,1,588.75,1,0,0.0,0.0,23,856,0,0,0,4,1,0,5,15,5,2,1,Short,0.0,114,15323
2503,15322,2024-05-25,1,1,2,590,2,551.42,3,15,248.14,1406.12,7,21,1,1,0,5,4,27,2,25,5,5,1,Very Short,0.17822992,95,15324
9922,15323,2024-01-20,0,1,1,721,7,1028.97,3,0,0.0,0.0,15,1305,1,0,1,4,1,0,0,20,1,5,3,Long,0.0,111,15325
9140,15324,2024-01-14,1,1,1,479,0,366.74,1,0,0.0,0.0,5,324,0,0,0,4,1,0,2,14,1,6,3,Very Short,0.0,137,15326
6885,15325,2024-05-31,0,0,2,162,5,474.91,2,0,0.0,0.0,20,820,0,0,0,4,1,0,1,31,5,4,1,Short,0.0,16,15327
7258,15326,2024-01-07,1,1,0,830,0,899.87,1,25,224.97,0.0,5,1277,0,0,0,4,1,0,3,7,1,6,3,Long,0.0,4,15328
9415,15327,2024-10-03,1,1,2,238,5,909.8,3,10,272.94,0.0,18,1304,0,0,0,4,1,0,1,3,10,3,0,Long,0.0,95,15329
5273,15328,2024-06-03,0,0,0,305,7,408.6,1,15,61.29,0.0,18,58,0,0,0,4,1,0,1,3,6,0,2,Very Short,0.0,99,15330
2308,15329,2024-07-01,0,0,0,266,5,1692.75,1,10,169.28,1523.48,15,443,1,1,0,5,10,23,3,1,7,0,2,Very Short,0.193105651,182,15331
6453,15330,2024-05-02,1,1,4,898,4,190.94,1,25,47.74,0.0,21,470,1,0,1,4,1,0,1,2,5,3,1,Short,0.0,148,15332
5057,15331,2024-10-05,0,0,2,241,0,824.96,3,10,247.49,0.0,4,289,0,0,0,4,1,0,0,5,10,5,0,Very Short,0.0,181,15333
8196,15332,2024-06-05,1,1,5,266,0,517.1,4,5,103.42,0.0,16,388,1,0,1,4,1,0,0,5,6,2,2,Very Short,0.0,153,15334
7943,15333,2024-01-13,2,1,2,310,2,1305.46,1,0,0.0,0.0,19,1484,1,0,1,4,1,0,4,13,1,5,3,Very Long,0.0,224,15335
5242,15334,2024-06-27,1,0,2,407,7,809.21,1,15,121.38,687.83,13,1299,1,1,0,5,10,24,0,27,6,3,2,Long,0.087184512,187,15336
4310,15335,2024-03-05,1,1,2,684,5,1555.54,1,20,311.11,1244.43,3,1076,1,1,0,1,6,42,5,5,3,1,1,Long,0.157735228,146,15337
4798,15336,2024-08-05,2,1,2,707,2,1578.96,4,20,1263.17,5052.67,1,131,1,1,0,3,1,30,0,5,8,0,2,Very Short,0.64044105,0,15338
6691,15337,2024-07-24,1,1,3,757,2,606.79,1,0,0.0,606.79,10,689,1,1,0,2,7,36,2,24,7,2,2,Short,0.076912449,197,15339
6732,15338,2024-06-22,1,0,5,216,1,220.7,1,0,0.0,0.0,24,1114,1,0,1,4,1,0,2,22,6,5,2,Long,0.0,221,15340
5604,15339,2024-05-20,0,1,4,88,7,1047.58,4,20,838.06,0.0,7,917,1,0,1,4,1,0,5,20,5,0,1,Long,0.0,185,15341
5786,15340,2024-08-05,1,1,1,807,1,760.97,4,5,152.19,0.0,22,1000,0,0,0,4,1,0,4,5,8,0,2,Long,0.0,46,15342
9926,15341,2024-09-05,0,0,0,35,5,423.44,2,20,169.38,0.0,19,161,0,0,0,4,1,0,2,5,9,3,0,Very Short,0.0,194,15343
3283,15342,2024-11-16,0,1,2,292,5,1068.71,4,0,0.0,4274.84,9,633,1,1,0,5,0,0,1,16,11,5,0,Short,0.541848768,62,15344
2564,15343,2024-12-17,1,1,3,191,3,1059.09,1,0,0.0,0.0,12,149,0,0,0,4,1,0,3,17,12,1,3,Very Short,0.0,113,15345
8191,15344,2024-01-31,0,1,5,827,1,266.69,3,0,0.0,800.07,9,490,1,1,0,4,0,18,3,31,1,2,3,Short,0.101411268,154,15346
9417,15345,2024-08-28,0,1,2,803,1,475.06,3,0,0.0,0.0,24,867,1,0,1,4,1,0,3,28,8,2,2,Short,0.0,35,15347
6477,15346,2024-01-31,1,1,5,131,5,433.64,1,30,130.09,0.0,18,180,0,0,0,4,1,0,3,31,1,2,3,Very Short,0.0,109,15348
4613,15347,2024-06-01,0,0,1,212,5,1568.8,3,0,0.0,0.0,16,440,0,0,0,4,1,0,3,1,6,5,2,Very Short,0.0,198,15349
4136,15348,2024-09-27,1,1,0,649,7,441.98,3,10,132.59,0.0,17,1425,1,0,1,4,1,0,5,27,9,4,0,Very Long,0.0,197,15350
5211,15349,2024-07-16,2,0,4,733,4,406.1,2,15,121.83,0.0,10,229,1,0,1,4,1,0,2,16,7,1,2,Very Short,0.0,54,15351
1472,15350,2024-10-21,1,0,1,730,7,190.65,4,15,114.39,0.0,17,1203,0,0,0,4,1,0,0,21,10,0,0,Long,0.0,150,15352
5756,15351,2024-11-29,0,0,3,84,6,1585.99,4,30,1903.19,4440.77,23,1021,1,1,0,4,0,8,4,29,11,4,0,Long,0.562880893,158,15353
3426,15352,2024-12-21,1,1,2,789,2,508.82,3,0,0.0,0.0,21,852,1,0,1,4,1,0,2,21,12,5,3,Short,0.0,176,15354
3388,15353,2024-09-02,0,1,4,166,1,710.98,4,10,284.39,0.0,8,1582,0,0,0,4,1,0,3,2,9,0,0,Very Long,0.0,158,15355
6042,15354,2024-09-02,1,0,2,275,6,904.06,2,20,361.62,0.0,2,188,1,0,1,4,1,0,1,2,9,0,0,Very Short,0.0,112,15356
9671,15355,2024-10-20,0,0,4,377,4,470.62,4,30,564.74,0.0,3,201,1,0,1,4,1,0,4,20,10,6,0,Very Short,0.0,103,15357
2852,15356,2024-03-26,1,1,4,99,6,659.63,1,5,32.98,0.0,14,721,1,0,1,4,1,0,4,26,3,1,1,Short,0.0,136,15358
9202,15357,2024-04-20,0,0,3,562,6,1805.38,2,30,1083.23,0.0,8,986,0,0,0,4,1,0,2,20,4,5,1,Long,0.0,141,15359
5674,15358,2024-05-04,2,0,0,117,4,388.29,2,10,77.66,698.92,23,87,1,1,0,4,0,7,0,4,5,5,1,Very Short,0.088590203,16,15360
9755,15359,2024-09-28,0,1,0,424,3,914.0,1,15,137.1,776.9,23,1026,1,1,0,2,8,35,3,28,9,5,0,Long,0.098474401,213,15361
4439,15360,2024-05-08,1,0,5,264,4,398.85,3,20,239.31,0.0,17,954,0,0,0,4,1,0,4,8,5,2,1,Long,0.0,120,15362
9971,15361,2024-02-20,0,0,4,186,1,732.8,2,10,146.56,0.0,23,824,0,0,0,4,1,0,0,20,2,1,3,Short,0.0,117,15363
6939,15362,2024-10-18,1,0,1,385,4,316.66,3,5,47.5,0.0,2,53,0,0,0,4,1,0,5,18,10,4,0,Very Short,0.0,0,15364
7027,15363,2024-09-30,2,1,1,129,0,649.17,3,0,0.0,0.0,6,1631,0,0,0,4,1,0,4,30,9,0,0,Very Long,0.0,106,15365
6068,15364,2024-08-04,0,1,4,880,7,478.38,3,10,143.51,0.0,6,1123,1,0,1,4,1,0,3,4,8,6,2,Long,0.0,45,15366
5064,15365,2024-11-17,0,0,1,281,4,50.93,3,0,0.0,0.0,15,436,0,0,0,4,1,0,4,17,11,6,0,Very Short,0.0,138,15367
5725,15366,2024-10-16,0,1,2,750,1,358.82,2,5,35.88,0.0,23,1023,1,0,1,4,1,0,5,16,10,2,0,Long,0.0,180,15368
8655,15367,2024-11-24,1,0,3,610,0,459.93,2,15,137.98,0.0,24,100,0,0,0,4,1,0,1,24,11,6,0,Very Short,0.0,120,15369
8130,15368,2024-04-04,1,0,3,141,5,310.87,2,5,31.09,0.0,12,1417,1,0,1,4,1,0,5,4,4,3,1,Very Long,0.0,95,15370
1214,15369,2024-02-12,1,1,2,51,6,1018.61,3,0,0.0,3055.83,7,1469,1,1,0,4,10,0,5,12,2,0,3,Very Long,0.387335601,80,15371
7250,15370,2024-05-04,1,1,5,332,0,455.09,2,5,45.51,0.0,20,1346,0,0,0,4,1,0,3,4,5,5,1,Long,0.0,111,15372
8508,15371,2024-10-29,0,1,3,893,3,734.44,3,5,110.17,0.0,22,988,0,0,0,4,1,0,1,29,10,1,0,Long,0.0,54,15373
7696,15372,2024-12-03,2,1,1,493,0,567.44,3,0,0.0,1702.32,10,1622,1,1,0,2,2,27,5,3,12,1,3,Very Long,0.215774157,26,15374
5475,15373,2024-02-10,1,1,3,171,1,489.19,4,0,0.0,0.0,23,791,0,0,0,4,1,0,1,10,2,5,3,Short,0.0,97,15375
4019,15374,2024-11-08,1,0,5,30,7,207.0,4,0,0.0,828.0,19,1665,1,1,0,3,1,33,4,8,11,4,0,Very Long,0.104951479,153,15376
7058,15375,2024-06-23,0,1,5,593,3,1070.53,3,0,0.0,3211.59,6,677,1,1,0,4,5,4,3,23,6,6,2,Short,0.407078648,111,15377
6972,15376,2024-10-25,1,1,0,406,1,593.93,4,20,475.14,0.0,15,1711,1,0,1,4,1,0,0,25,10,4,0,Very Long,0.0,103,15378
4366,15377,2024-09-06,1,1,0,604,1,420.07,2,25,210.04,0.0,6,75,0,0,0,4,1,0,0,6,9,4,0,Very Short,0.0,215,15379
4656,15378,2024-01-22,0,1,3,141,1,155.14,2,0,0.0,0.0,5,1363,0,0,0,4,1,0,3,22,1,0,3,Very Long,0.0,19,15380
4317,15379,2024-06-25,0,0,1,546,7,228.22,2,0,0.0,0.0,2,1790,1,0,1,4,1,0,4,25,6,1,2,Very Long,0.0,46,15381
1404,15380,2024-02-02,1,1,5,777,6,1701.08,4,0,0.0,0.0,18,863,0,0,0,4,1,0,0,2,2,4,3,Short,0.0,33,15382
1285,15381,2024-05-04,1,1,1,381,7,392.28,4,10,156.91,0.0,7,1680,0,0,0,4,1,0,5,4,5,5,1,Very Long,0.0,18,15383
1747,15382,2024-10-03,0,1,4,471,6,1847.1,2,0,0.0,3694.2,21,1328,1,1,0,4,3,5,0,3,10,3,0,Long,0.46825091,84,15384
4813,15383,2024-09-06,2,0,4,321,3,1287.48,3,0,0.0,3862.44,10,1569,1,1,0,5,4,40,5,6,9,4,0,Very Long,0.489575834,98,15385
5593,15384,2024-09-14,0,0,1,833,2,684.41,1,0,0.0,0.0,8,319,0,0,0,4,1,0,4,14,9,5,0,Very Short,0.0,4,15386
4674,15385,2024-08-29,0,1,1,41,1,171.66,3,30,154.49,360.49,14,1554,1,1,0,5,5,0,0,29,8,3,2,Very Long,0.045693187,106,15387
9595,15386,2024-01-06,0,1,5,376,4,188.32,4,0,0.0,753.28,17,626,1,1,0,4,10,37,2,6,1,5,3,Short,0.095480495,120,15388
3022,15387,2024-07-31,1,0,4,365,4,240.54,3,0,0.0,0.0,8,10,1,0,1,4,1,0,0,31,7,2,2,Very Short,0.0,147,15389
4536,15388,2024-06-26,0,1,1,742,3,1492.04,1,15,223.81,0.0,16,969,0,0,0,4,1,0,0,26,6,2,2,Long,0.0,151,15390
3225,15389,2024-07-11,1,1,0,261,3,305.22,3,0,0.0,915.66,16,1781,1,1,0,3,1,49,5,11,7,3,2,Very Long,0.116062646,47,15391
3697,15390,2024-03-18,1,0,0,821,1,118.62,3,5,17.79,0.0,12,724,1,0,1,4,1,0,5,18,3,0,1,Short,0.0,185,15392
6256,15391,2024-09-14,0,1,4,376,3,1332.07,2,0,0.0,2664.14,23,992,1,1,0,3,1,15,3,14,9,5,0,Long,0.337687721,220,15393
3788,15392,2024-08-09,0,0,4,63,2,1765.08,2,0,0.0,0.0,20,127,0,0,0,4,1,0,4,9,8,4,2,Very Short,0.0,190,15394
3859,15393,2024-05-27,1,0,1,604,2,1214.26,1,0,0.0,0.0,10,246,1,0,1,4,1,0,1,27,5,0,1,Very Short,0.0,15,15395
7036,15394,2024-01-21,1,1,1,51,1,325.51,4,0,0.0,1302.04,18,788,1,1,0,5,5,44,5,21,1,6,3,Short,0.165037468,2,15396
8471,15395,2024-01-26,0,0,5,313,0,273.52,1,10,27.35,0.0,9,868,1,0,1,4,1,0,5,26,1,4,3,Short,0.0,127,15397
2912,15396,2024-05-11,1,1,5,381,5,479.06,3,15,215.58,0.0,20,747,0,0,0,4,1,0,3,11,5,5,1,Short,0.0,117,15398
2002,15397,2024-07-15,1,1,3,475,4,102.09,3,15,45.94,260.33,21,593,1,1,0,4,5,9,3,15,7,0,2,Short,0.032997607,119,15399
3155,15398,2024-12-29,2,0,5,77,7,270.82,1,5,13.54,257.28,8,1034,1,1,0,4,0,42,5,29,12,6,3,Long,0.03261101,95,15400
6198,15399,2024-09-21,1,0,0,855,4,219.46,2,20,87.78,351.14,9,564,1,1,0,5,3,7,3,21,9,5,0,Short,0.044508046,57,15401
9636,15400,2024-06-26,0,1,5,579,6,1264.57,2,5,126.46,2402.68,16,489,1,1,0,4,3,13,5,26,6,2,2,Short,0.304546883,188,15402
2440,15401,2024-04-19,1,1,0,127,3,1235.07,4,0,0.0,0.0,11,550,1,0,1,4,1,0,1,19,4,4,1,Short,0.0,9,15403
1384,15402,2024-03-02,0,0,2,134,4,431.33,2,0,0.0,0.0,1,1732,1,0,1,4,1,0,0,2,3,5,1,Very Long,0.0,34,15404
5753,15403,2024-02-21,1,1,3,764,7,490.91,2,30,294.55,0.0,17,196,1,0,1,4,1,0,1,21,2,2,3,Very Short,0.0,44,15405
9917,15404,2024-01-27,0,1,5,797,4,386.38,3,5,57.96,0.0,7,548,1,0,1,4,1,0,1,27,1,5,3,Short,0.0,164,15406
5972,15405,2024-11-28,2,0,3,244,2,1062.28,4,0,0.0,0.0,6,446,0,0,0,4,1,0,0,28,11,3,0,Very Short,0.0,127,15407
9319,15406,2024-01-06,1,1,3,249,6,1001.57,2,15,300.47,0.0,18,78,1,0,1,4,1,0,3,6,1,5,3,Very Short,0.0,126,15408
6780,15407,2024-11-11,1,0,1,424,0,701.01,2,10,140.2,0.0,16,179,1,0,1,4,1,0,1,11,11,0,0,Very Short,0.0,13,15409
1284,15408,2024-07-31,1,0,1,359,2,1955.6,4,15,1173.36,6649.04,3,1108,1,1,0,1,9,6,5,31,7,2,2,Long,0.842785727,103,15410
